"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.699853004844358,0.724660640515038,0.690424054471066,0.124101698324416,0.747640387440468,0.124467517168147,0.125225693767081,0.927540897327814,0.119806000350566,0.998380282196207,0,0.292306944842787,0.122861154956834,0.990428864241535,0.114720126811655,0.979230524358542,0.966648088766626,0.974233132315798,0.963808557120745,0.131371094019092,0.699063973397377,0.507825610108869,0.22244939150435,0.127789410004938,0.12820285500422,0.589752120279457,0.114136059854782,0.983242728569513,0.118153090301356,0.323538402177078,0.142284414753733,0.192704092685544,0.954274344915469,0.194329527003707,0.194650871514814,0.970086952889311,0.141215746525187,0.194229347862468,0.708525543385259,0.119349165144747,0.824780697054102,0.123208409788736,0.193981824530417,0.153526805615379,0.117970304350308,0.194165333618608,0.966555263748832,0.194833861408257,0.123196924842631,0.152930223577206
0.426288420556069,0.41182522687779,0.4295946088986,0.325584507793658,0.401103256256129,0.339190737968352,0.337160579688707,0.198933497035476,0.17941669090655,0.291846642303514,0.292306944842787,0,0.888581234383431,0.292344121192733,0.218195376708185,0.290165877122519,0.280570237749856,0.282689990916973,0.286232625430476,0.900102571227213,0.426604227402486,0.21662624379958,0.381279456724233,0.111141011953884,0.106782171479007,0.159384836589245,0.325551068407894,0.288231476878026,0.909048071460307,0.409250865193858,0.115158470821536,0.195245175517742,0.277358439281565,0.208095447085899,0.203889559470918,0.282232641794835,0.321798483948144,0.204748843254615,0.239625274848246,0.186237570705146,0.335103251831641,0.32589980072281,0.200149013699344,0.293042186074848,0.304311839836746,0.207639577839447,0.281112606658405,0.210328678382329,0.179056455123154,0.148015139720932
0.16865359140549,0.174470936290979,0.167514382467731,0.232450966735576,0.163745468011819,0.209686991817707,0.216390530775297,0.144847137698955,0.206984748343907,0.12382039256398,0.122861154956834,0.888581234383431,0,0.132604935682112,0.136579165428388,0.137868999097231,0.112534534318152,0.113590102116383,0.143694588712569,0.980823529107856,0.168549189705473,0.158324820912197,0.435115926089464,0.107477004391833,0.117847314487965,0.112525889218674,0.248609782571672,0.136984276171433,0.97990342376678,0.202012133142887,0.122932521023731,0.142370882814026,0.111370838594354,0.170307676007757,0.160707429461737,0.124944233109419,0.42428787355628,0.163826560180053,0.129529386867534,0.191648163302115,0.475266246730263,0.233617104510466,0.153721748256158,0.394688255879483,0.248532253088104,0.169769808674784,0.123562963642452,0.173559452488653,0.162624695600813,0.1358943384828
0.664748854574157,0.692847189721659,0.654741301263949,0.123040513338106,0.70675859233075,0.122838675357156,0.123673185345465,0.914047396539811,0.129754552764966,0.988629495117221,0.990428864241535,0.292344121192733,0.132604935682112,0,0.11600037744293,0.997768898211266,0.926856243292958,0.938116312240305,0.990941913261543,0.141424760839927,0.663902588758157,0.531128408672054,0.212552166965714,0.127089717818634,0.129487328541096,0.583922051113436,0.115045285137947,0.97392126061607,0.126608647622015,0.304858744933851,0.140793262211375,0.183032416700746,0.909596908910992,0.187226862989601,0.186690875313872,0.938750681164099,0.135494655818251,0.186679263890497,0.717206388358404,0.129248523163212,0.775505281919152,0.122292981523696,0.185563484685525,0.153851344739947,0.117720898701753,0.187059912655328,0.932563253796114,0.187868133706514,0.121917524616238,0.140427750444314
0.463820892942471,0.45376826228911,0.465624727314956,0.658749212305717,0.417170220024757,0.682259729053189,0.680189515697429,0.129412260464391,0.160282039579513,0.112799667581187,0.114720126811655,0.218195376708185,0.136579165428388,0.11600037744293,0,0.116697109383774,0.110479019752568,0.11041159401727,0.117600527208874,0.135787176792899,0.464005626228115,0.600920686331537,0.318484037179559,0.679255538331897,0.684389583232665,0.462381629309037,0.658657733824242,0.110393359449406,0.128250711295433,0.647162959128287,0.643720489064995,0.133076406351439,0.110999266080876,0.138693297824498,0.136896033863717,0.110782330915134,0.427137868185055,0.137262780155386,0.460673034859822,0.16614504349805,0.121078806451811,0.659330461076074,0.135132423501292,0.442707370279608,0.595022607801917,0.138481561871822,0.111076170950386,0.1397010457974,0.177593164032839,0.219255053017097
0.642827654187417,0.671903559237468,0.632712275747676,0.124044203357253,0.681990878693322,0.123330386936247,0.124256154779878,0.902031819356028,0.136342476969381,0.977309118019965,0.979230524358542,0.290165877122519,0.137868999097231,0.997768898211266,0.116697109383774,0,0.902617230552047,0.915382661060623,0.997659684058405,0.146415531999733,0.641968919043915,0.536275443279011,0.207931981397763,0.127334843610203,0.130587994120477,0.577544692282941,0.117436189423695,0.963183831725197,0.131313093036214,0.293042145614378,0.140586927482598,0.177919093744886,0.883395916394682,0.183101196067416,0.182218754243407,0.918423571795076,0.133741015306038,0.182372063374236,0.716446406678305,0.135781308957147,0.748943034270203,0.123409982833401,0.180911061679512,0.153895694010047,0.119349329101348,0.182934203457274,0.911124783100601,0.183793485078391,0.121036023485425,0.135369784162309
0.731584003124122,0.745372826720104,0.724803436818806,0.130473097713493,0.78666807255195,0.133021818225116,0.133366188047569,0.896982778921734,0.108232293565667,0.971700168752965,0.966648088766626,0.280570237749856,0.112534534318152,0.926856243292958,0.110479019752568,0.902617230552047,0,0.999470760879186,0.875538334733805,0.117681042838514,0.731038017144876,0.437761835776244,0.224778280432,0.130951846159454,0.127534328894676,0.569181060409931,0.115216877938143,0.938157798295751,0.1120635146017,0.346408856866907,0.143509017674917,0.203532778110037,0.998930380528038,0.201298556310843,0.20291393066149,0.96325725234383,0.144719273802528,0.201881548704594,0.660324545617628,0.107796014155998,0.882744777873462,0.128802116617308,0.202953443296299,0.146119242750468,0.121768025731874,0.201144538636825,0.964694878102736,0.201569905965614,0.12601829234942,0.159243489700783
0.731115247485991,0.746311412979118,0.723981122299687,0.129424986059713,0.785333553878709,0.132069235766339,0.132391702870676,0.903056051243319,0.109370989812796,0.978736176016236,0.974233132315798,0.282689990916973,0.113590102116383,0.938116312240305,0.11041159401727,0.915382661060623,0.999470760879186,0,0.889593826569411,0.119013608153266,0.73053717531034,0.448687143579001,0.223476227509041,0.130425560884323,0.127192087490442,0.573094675212564,0.114200903398744,0.946400920616397,0.112582015499225,0.345745965177105,0.142906500182217,0.203173439165023,0.996904105665855,0.20135204302951,0.202843218107062,0.966466293461568,0.143482845148767,0.201874170617541,0.669283443661542,0.10890216559766,0.878853965129443,0.127789254729881,0.202813985621075,0.146641517220525,0.120540575714109,0.201197835186937,0.967227619270218,0.201642763900432,0.126220199880577,0.157549098851585
0.61803701890579,0.647615798545954,0.607940389883299,0.12638587972712,0.654350899002774,0.125062289341603,0.126108403168095,0.886444121890525,0.144507805606018,0.961764701161596,0.963808557120745,0.286232625430476,0.143694588712569,0.990941913261543,0.117600527208874,0.997659684058405,0.875538334733805,0.889593826569411,0,0.151629069769533,0.617177120331914,0.537031002832604,0.203529513426519,0.128007200568763,0.1319346784407,0.56863292471114,0.121336425288203,0.948380520920255,0.136567619311949,0.279691829930588,0.140641141786683,0.172950132181356,0.854663332627208,0.178745285618157,0.177625448680743,0.894957535752188,0.13300774188503,0.17789048917233,0.712774075508819,0.14381654799098,0.721796251090938,0.125886324997932,0.176200174689994,0.153945654069829,0.122329091179635,0.178579171373526,0.886687877770554,0.179469289944852,0.12031940921531,0.131460734449117
0.19928251550672,0.200064392523279,0.199381810017891,0.255265555217292,0.188151385676541,0.231930691751704,0.2392023081183,0.148047003922567,0.186300588665846,0.131338865640539,0.131371094019092,0.900102571227213,0.980823529107856,0.141424760839927,0.135787176792899,0.146415531999733,0.117681042838514,0.119013608153266,0.151629069769533,0,0.199293258180759,0.165196699573959,0.416534341647401,0.113191371833051,0.110423931697396,0.120078345032294,0.250167184011827,0.12598146728136,0.966450086781691,0.233162723594526,0.115238697803702,0.155630427842314,0.116238295089691,0.183509332599032,0.174126890149226,0.116143042545755,0.418460353461591,0.177233735151759,0.143370487093738,0.19786171940877,0.460983952066011,0.255229648543384,0.167310977918133,0.411271366985923,0.268071114453885,0.182997178710516,0.115112522321438,0.18663138820948,0.163648083047225,0.122608225212383
0.999993865139258,0.990856602953149,0.99932252445742,0.616558651145566,0.985567468762793,0.667854896746192,0.65877867277184,0.555475581932124,0.144175325817715,0.705652369652925,0.699063973397377,0.426604227402486,0.168549189705473,0.663902588758157,0.464005626228115,0.641968919043915,0.731038017144876,0.73053717531034,0.617177120331914,0.199293258180759,0,0.532979093507494,0.133582595103627,0.128896393999289,0.143687308956308,0.45848123223424,0.588771278161547,0.667313934962452,0.162672593343964,0.846083175626916,0.146486357479016,0.191672960109115,0.730171498037503,0.200830915631042,0.198639469658201,0.688731476720137,0.248798458968589,0.199215691190678,0.44481434193251,0.150691694530072,0.635530566438418,0.613760061228365,0.196400037210685,0.161824495344432,0.524725924933893,0.200578835164978,0.689858512553451,0.202028476109226,0.130794832401109,0.14378570113146
0.533700269657509,0.560534478529664,0.525340516252174,0.443661797071026,0.533552192041679,0.406588968260781,0.418720392258781,0.497915803205694,0.127678551271251,0.507577654096127,0.507825610108869,0.21662624379958,0.158324820912197,0.531128408672054,0.600920686331537,0.536275443279011,0.437761835776244,0.448687143579001,0.537031002832604,0.165196699573959,0.532979093507494,0,0.2378052236083,0.541681668549852,0.562237808397686,0.71611289053119,0.433167516405963,0.486945778406961,0.15395033531737,0.497266043864076,0.567174297197532,0.166196625984472,0.421972651615594,0.194340927098174,0.185936800927618,0.441798267093814,0.284484534366843,0.189335265153169,0.198857401038631,0.130520990996014,0.367485533298197,0.443055483576809,0.18002167009122,0.620885616528294,0.457608820087739,0.194025926677589,0.435052186966707,0.196624164162529,0.494666250378625,0.17517238656472
0.133532213895164,0.132936676460352,0.134170002847824,0.297200790736947,0.126810791577642,0.297493690880452,0.298657878713912,0.257649325179338,0.434102761625331,0.215004851701654,0.22244939150435,0.381279456724233,0.435115926089464,0.212552166965714,0.318484037179559,0.207931981397763,0.224778280432,0.223476227509041,0.203529513426519,0.416534341647401,0.133582595103627,0.2378052236083,0,0.225939167121497,0.238052689503177,0.14181371540488,0.285793600856458,0.239269575629272,0.418107195138449,0.234243078211309,0.247874276761519,0.170302822914525,0.226708811830076,0.170506825292853,0.171326889872331,0.249948964824973,0.744290732484472,0.170822221326579,0.286556167565252,0.424135473393222,0.229713056422793,0.296263877187072,0.171118446810233,0.217070825586867,0.281431347054663,0.170409195726973,0.251298458268433,0.170683729151057,0.160305342856327,0.577486564911525
0.128889265296455,0.129600442787154,0.129038678871858,0.128376881928725,0.128370817749051,0.125446840500618,0.126403619239969,0.172811778611179,0.13690917566323,0.127777713754139,0.127789410004938,0.111141011953884,0.107477004391833,0.127089717818634,0.679255538331897,0.127334843610203,0.130951846159454,0.130425560884323,0.128007200568763,0.113191371833051,0.128896393999289,0.541681668549852,0.225939167121497,0,0.981751064416677,0.693266775851981,0.137788491312459,0.13072424293307,0.108226039647124,0.12525277441047,0.970073732053397,0.115101294589803,0.131753913972761,0.118713574484015,0.117338404196637,0.131210315674255,0.266100817226766,0.117059756497813,0.611005734943797,0.134526399453973,0.126677462663695,0.129178191796282,0.115573908873727,0.592260138599718,0.127971423460589,0.118340611939122,0.131379004646114,0.120297307473571,0.227735284870512,0.217563372124756
0.143621150317703,0.142088819447513,0.144423359992239,0.147127638508474,0.137752773852946,0.14556674465134,0.14654103698854,0.170030219631338,0.125583643950751,0.127140571774438,0.12820285500422,0.106782171479007,0.117847314487965,0.129487328541096,0.684389583232665,0.130587994120477,0.127534328894676,0.127192087490442,0.1319346784407,0.110423931697396,0.143687308956308,0.562237808397686,0.238052689503177,0.981751064416677,0,0.692760947174869,0.135987885961721,0.129481843875341,0.117777267834132,0.146148568822791,0.987374785159273,0.113708378243645,0.128220863986244,0.117615232738323,0.116135463081102,0.131300689713047,0.278005895059028,0.115951534791109,0.589104450093083,0.130890093109619,0.129661222784006,0.146261778081519,0.114349069277349,0.602781441263032,0.142032086452671,0.117260837869678,0.131616544002153,0.119141278886224,0.214646577894909,0.231303604845046
0.458972166988599,0.474416882209295,0.453092084064222,0.157630654794507,0.481108521820707,0.149214665605514,0.151827848194373,0.671686116779912,0.149804839624705,0.586153165238651,0.589752120279457,0.159384836589245,0.112525889218674,0.583922051113436,0.462381629309037,0.577544692282941,0.569181060409931,0.573094675212564,0.56863292471114,0.120078345032294,0.45848123223424,0.71611289053119,0.14181371540488,0.693266775851981,0.692760947174869,0,0.160764757522783,0.591316926448468,0.113167793098466,0.273452279345466,0.717497854053569,0.165152065838195,0.562915365918211,0.171838381781089,0.170623328903424,0.585686124537116,0.168985703757204,0.171286120624323,0.179517447333858,0.151422502515955,0.508853191273165,0.157780520854224,0.169427909349472,0.448093514981688,0.162939047958998,0.171814533644154,0.584009772306969,0.172005487686778,0.174145741445659,0.175380500431186
0.588907753117019,0.591035012865829,0.58702456155341,0.989870576920584,0.54423282240125,0.95907895350323,0.972674740724003,0.192623279360584,0.209139655534237,0.111095360859461,0.114136059854782,0.325551068407894,0.248609782571672,0.115045285137947,0.658657733824242,0.117436189423695,0.115216877938143,0.114200903398744,0.121336425288203,0.250167184011827,0.588771278161547,0.433167516405963,0.285793600856458,0.137788491312459,0.135987885961721,0.160764757522783,0,0.121058035140095,0.216712170722603,0.890710040869716,0.133640721285858,0.128635756912349,0.116888585756754,0.150319050743058,0.143157958894683,0.125221710047223,0.429626212793707,0.144963164871213,0.12821983440587,0.210753920013082,0.142886979929211,0.991613646418224,0.137284671351582,0.174289728548546,0.961844037532876,0.149620503381415,0.125991499546417,0.15397062282143,0.113065606637761,0.131013988140766
0.668176984182462,0.696189204824903,0.65794697018148,0.109392067814365,0.717866745432261,0.107500211179191,0.108417693579833,0.935473431690262,0.12314031285873,0.974726605179277,0.983242728569513,0.288231476878026,0.136984276171433,0.97392126061607,0.110393359449406,0.963183831725197,0.938157798295751,0.946400920616397,0.948380520920255,0.12598146728136,0.667313934962452,0.486945778406961,0.239269575629272,0.13072424293307,0.129481843875341,0.591316926448468,0.121058035140095,0,0.127389429397734,0.293302815891679,0.144464484320297,0.181138769718967,0.924842819658807,0.182172277573697,0.182433548642845,0.986407533483327,0.152188456139917,0.181939388321057,0.686951361655862,0.121593404637346,0.796256308089584,0.110541468249375,0.18172079346982,0.157551603833575,0.109285314559482,0.181981110885132,0.98272147442585,0.182796910861171,0.127129327717571,0.164435262548932
0.16263514182845,0.162462038746538,0.163081783935052,0.20307422170478,0.152442538769909,0.188316805849322,0.192638424761991,0.151721850674006,0.18888868215077,0.119797478145973,0.118153090301356,0.909048071460307,0.97990342376678,0.126608647622015,0.128250711295433,0.131313093036214,0.1120635146017,0.112582015499225,0.136567619311949,0.966450086781691,0.162672593343964,0.15395033531737,0.418107195138449,0.108226039647124,0.117777267834132,0.113167793098466,0.216712170722603,0.127389429397734,0,0.184650704240724,0.122612019783062,0.128967846965576,0.111684001803404,0.151795695615054,0.143895905955862,0.117491046668749,0.412435318494548,0.146470192787438,0.128115599047064,0.17739699403787,0.482499206339229,0.204323964278813,0.138148459411336,0.334729855694657,0.215367125784596,0.151357311791106,0.116441325380108,0.154452940875968,0.182887523894446,0.138304343163027
0.845933163241131,0.833291514525154,0.847015809030909,0.911107993619709,0.795588679601976,0.936196959892026,0.935688513856603,0.200754526825941,0.187185806918738,0.330547950031848,0.323538402177078,0.409250865193858,0.202012133142887,0.304858744933851,0.647162959128287,0.293042145614378,0.346408856866907,0.345745965177105,0.279691829930588,0.233162723594526,0.846083175626916,0.497266043864076,0.234243078211309,0.12525277441047,0.146148568822791,0.273452279345466,0.890710040869716,0.293302815891679,0.184650704240724,0,0.144888547641672,0.156527393949313,0.346620816326029,0.174505735162476,0.169212343613088,0.304623828366177,0.397625406351865,0.170820811486911,0.180920383747933,0.200244440589497,0.284613347331198,0.909457831258733,0.164913324678028,0.15885835517411,0.826543468714336,0.174067110628147,0.305243337731588,0.176881597243842,0.112903399256654,0.160892290537515
0.146444761780566,0.145898418555279,0.146979888187582,0.143618006972171,0.14419112573209,0.142377566578144,0.143035791463036,0.167585818683697,0.131633219557277,0.140129545845357,0.142284414753733,0.115158470821536,0.122932521023731,0.140793262211375,0.643720489064995,0.140586927482598,0.143509017674917,0.142906500182217,0.140641141786683,0.115238697803702,0.146486357479016,0.567174297197532,0.247874276761519,0.970073732053397,0.987374785159273,0.717497854053569,0.133640721285858,0.144464484320297,0.122612019783062,0.144888547641672,0,0.114112732215409,0.144431790204413,0.119084770266842,0.117106760527212,0.14921192614786,0.280418068576775,0.117061582894011,0.562502216305792,0.13545921228865,0.140004607766848,0.142831611361957,0.114983858115644,0.605518461345637,0.140083753144758,0.118701019176369,0.14986199532491,0.120788164731286,0.205287520720739,0.227594176927445
0.191923870093829,0.201631722653968,0.189043670152944,0.131323990599794,0.206340312902625,0.13453322018633,0.13300768855794,0.177934059398704,0.110046697012147,0.194685159321013,0.192704092685544,0.195245175517742,0.142370882814026,0.183032416700746,0.133076406351439,0.177919093744886,0.203532778110037,0.203173439165023,0.172950132181356,0.155630427842314,0.191672960109115,0.166196625984472,0.170302822914525,0.115101294589803,0.113708378243645,0.165152065838195,0.128635756912349,0.181138769718967,0.128967846965576,0.156527393949313,0.114112732215409,0,0.203544189485691,0.971054580011589,0.987052992308124,0.188855737660637,0.176248394512936,0.980213662068199,0.132413391230047,0.118594212152232,0.162239067099163,0.130922662938804,0.99295439581821,0.174606607778994,0.137018155892288,0.971057262440828,0.189447601757676,0.968228815597251,0.12887908772918,0.132914174186236
0.730669892355134,0.74241709402296,0.724416709338798,0.132064845913284,0.786846334679366,0.134401900809997,0.134792219860454,0.886979051165744,0.106880154395541,0.96015535860345,0.954274344915469,0.277358439281565,0.111370838594354,0.909596908910992,0.110999266080876,0.883395916394682,0.998930380528038,0.996904105665855,0.854663332627208,0.116238295089691,0.730171498037503,0.421972651615594,0.226708811830076,0.131753913972761,0.128220863986244,0.562915365918211,0.116888585756754,0.924842819658807,0.111684001803404,0.346620816326029,0.144431790204413,0.203544189485691,0,0.200803498474007,0.202564799409251,0.956829543064263,0.146608947938652,0.201455575905396,0.646543177590574,0.106477460856144,0.886454315417737,0.13034958027816,0.202685870960003,0.14548164511735,0.12371600953911,0.200649367080326,0.959209158923764,0.201053322825034,0.125653950184415,0.161530593701161
0.201131014620756,0.213561549420224,0.197740875171174,0.153209941378683,0.215409362257483,0.145635173264295,0.146711503655737,0.180332959565217,0.109114030393812,0.19629141569399,0.194329527003707,0.208095447085899,0.170307676007757,0.187226862989601,0.138693297824498,0.183101196067416,0.201298556310843,0.20135204302951,0.178745285618157,0.183509332599032,0.200830915631042,0.194340927098174,0.170506825292853,0.118713574484015,0.117615232738323,0.171838381781089,0.150319050743058,0.182172277573697,0.151795695615054,0.174505735162476,0.119084770266842,0.971054580011589,0.200803498474007,0,0.996776068886734,0.186885396534805,0.1769336919286,0.999033611281849,0.132418313516472,0.115924727445612,0.152991161563919,0.152761689694918,0.992212060568122,0.19430734785064,0.173939583892453,0.999994986668278,0.187160210859838,0.999846165721081,0.124444481240096,0.155377294271669
